Time,MM,DD,hh,T_dry,T_wb,w,P,RH,T_dp,ghi,dni,dhi,v_wind
2002/01/29 @ 02:00:00,1,29,2,26.6,22.57,0.017221213568098456,100.8,0.78,22.45,0.0,0,0,3.1
2002/01/29 @ 03:00:00,1,29,3,26.5,22.68,0.017342791069255185,100.8,0.79,22.57,0.0,0,0,3.1
2002/01/29 @ 04:00:00,1,29,4,26.5,22.68,0.017342791069255185,100.8,0.79,22.57,0.0,0,0,3.1
2002/01/29 @ 05:00:00,1,29,5,26.4,22.78,0.017462293378384893,100.8,0.8,22.68,0.0,0,0,3.3
2002/01/29 @ 06:00:00,1,29,6,26.2,22.98,0.01769513554794097,100.8,0.82,22.89,0.0,0,0,2.8
2002/01/29 @ 07:00:00,1,29,7,26.2,23.17,0.017917146540894775,100.8,0.83,23.09,0.0,0,0,2.3
2002/01/29 @ 08:00:00,1,29,8,26.3,23.65,0.01847365766683462,100.8,0.85,23.58,391.9,152,348,1.7
2002/01/29 @ 09:00:00,1,29,9,27.5,23.84,0.01866336399560847,100.8,0.8,23.74,817.09,559,531,2.2
2002/01/29 @ 10:00:00,1,29,10,28.7,23.74,0.01850926137962177,100.7,0.74,23.61,997.76,746,476,2.8
2002/01/29 @ 11:00:00,1,29,11,30.0,23.63,0.018328589160427927,100.7,0.68,23.45,1027.38,848,316,3.1
2002/01/29 @ 12:00:00,1,29,12,30.4,24.24,0.01905117509656154,100.7,0.69,24.07,918.86,784,197,3.6
2002/01/29 @ 13:00:00,1,29,13,30.0,24.09,0.018884033209612017,100.7,0.7,23.93,687.9,282,423,4.1
2002/01/29 @ 14:00:00,1,29,14,29.2,23.56,0.018273691239202874,100.7,0.71,23.4,492.01,75,425,4.6
2002/01/29 @ 15:00:00,1,29,15,28.0,24.12,0.01898583314732902,100.8,0.79,24.02,320.51,21,304,3.8
2002/01/29 @ 16:00:00,1,29,16,26.8,24.14,0.019043122259745148,100.8,0.85,24.07,169.12,5,166,3.3
2002/01/29 @ 17:00:00,1,29,17,25.9,24.0,0.018903449884861298,100.8,0.89,23.95,64.42,1,64,3.1
2002/01/29 @ 18:00:00,1,29,18,25.6,24.06,0.018990001002468115,100.8,0.91,24.02,10.0,0,10,2.6
2002/01/29 @ 19:00:00,1,29,19,25.6,24.24,0.01920512623199449,100.8,0.92,24.2,1.0,0,1,2.6
2002/01/29 @ 20:00:00,1,29,20,25.7,24.51,0.019539620556438226,100.8,0.93,24.48,0.0,0,0,2.1
2002/01/29 @ 21:00:00,1,29,21,26.4,24.67,0.01971426952043241,100.8,0.9,24.63,0.0,0,0,2.6
2002/01/29 @ 22:00:00,1,29,22,27.1,24.62,0.019627726976969195,100.8,0.86,24.55,0.0,0,0,3.3
2002/01/29 @ 23:00:00,1,29,23,27.7,24.43,0.019376546263731337,100.9,0.82,24.35,0.0,0,0,4.0
2002/01/30 @ 00:00:00,1,30,0,27.6,24.53,0.019502355888333003,100.9,0.83,24.45,0.0,0,0,3.8
2002/01/30 @ 01:00:00,1,30,1,27.4,24.53,0.019507822593210444,100.9,0.84,24.46,0.0,0,0,3.6
2002/01/30 @ 02:00:00,1,30,2,27.1,24.43,0.019392381351341106,100.9,0.85,24.36,0.0,0,0,3.4
2002/01/30 @ 03:00:00,1,30,3,27.1,24.43,0.019392381351341106,100.9,0.85,24.36,0.0,0,0,3.6
2002/01/30 @ 04:00:00,1,30,4,27.2,24.34,0.01927344046483004,100.9,0.84,24.26,0.0,0,0,3.8
2002/01/30 @ 05:00:00,1,30,5,27.4,24.34,0.01926839173918762,100.9,0.83,24.26,0.0,0,0,4.1
2002/01/30 @ 06:00:00,1,30,6,27.7,24.43,0.019376546263731337,100.9,0.82,24.35,0.0,0,0,4.1
2002/01/30 @ 07:00:00,1,30,7,28.0,24.32,0.01923359223974547,100.9,0.8,24.23,0.0,0,0,4.1
2002/01/30 @ 08:00:00,1,30,8,28.4,24.09,0.018939786919828647,101.0,0.77,23.98,311.31,150,268,4.3
2002/01/30 @ 09:00:00,1,30,9,28.6,24.08,0.018911407253868525,100.9,0.76,23.95,638.26,559,352,4.6
2002/01/30 @ 10:00:00,1,30,10,29.0,24.03,0.018843587478239263,100.9,0.74,23.9,819.29,746,297,5.1
2002/01/30 @ 11:00:00,1,30,11,29.3,24.1,0.0189162426192422,100.9,0.73,23.96,915.29,848,203,5.3
2002/01/30 @ 12:00:00,1,30,12,29.6,23.94,0.018713142512818828,100.9,0.71,23.78,946.12,833,178,5.3
2002/01/30 @ 13:00:00,1,30,13,29.6,23.94,0.018713142512818828,100.8,0.71,23.78,927.7,733,238,5.1
2002/01/30 @ 14:00:00,1,30,14,29.3,23.43,0.01811621900948474,100.8,0.7,23.26,829.61,576,314,5.1
2002/01/30 @ 15:00:00,1,30,15,28.6,23.86,0.018655109215324678,100.9,0.75,23.73,651.12,320,399,4.4
2002/01/30 @ 16:00:00,1,30,16,28.0,23.92,0.018738265455118523,100.9,0.78,23.81,399.1,72,354,3.9
2002/01/30 @ 17:00:00,1,30,17,27.4,23.74,0.018551170426806447,100.9,0.8,23.65,193.9,14,188,3.6
2002/01/30 @ 18:00:00,1,30,18,27.3,23.65,0.01843958700952702,100.9,0.8,23.55,86.94,5,86,3.6
2002/01/30 @ 19:00:00,1,30,19,27.3,23.85,0.018677003605361432,100.9,0.81,23.75,18.0,1,18,3.6
2002/01/30 @ 20:00:00,1,30,20,27.3,23.85,0.018677003605361432,101.0,0.81,23.75,0.0,0,0,3.9
2002/01/30 @ 21:00:00,1,30,21,27.3,23.85,0.018677003605361432,101.0,0.81,23.75,0.0,0,0,3.6
2002/01/30 @ 22:00:00,1,30,22,27.3,23.85,0.018677003605361432,101.0,0.81,23.75,0.0,0,0,3.6
2002/01/30 @ 23:00:00,1,30,23,27.4,23.74,0.018551170426806447,101.1,0.8,23.65,0.0,0,0,3.3
2002/01/31 @ 00:00:00,1,31,0,27.5,23.84,0.01866336399560847,101.1,0.8,23.74,0.0,0,0,3.6
2002/01/31 @ 01:00:00,1,31,1,27.6,23.94,0.01877617078918262,101.0,0.8,23.84,0.0,0,0,3.6
2002/01/31 @ 02:00:00,1,31,2,27.5,24.04,0.018903746855602033,101.0,0.81,23.95,0.0,0,0,3.6
2002/01/31 @ 03:00:00,1,31,3,27.5,24.04,0.018903746855602033,101.0,0.81,23.95,0.0,0,0,3.8
2002/01/31 @ 04:00:00,1,31,4,27.5,24.04,0.018903746855602033,101.0,0.81,23.95,0.0,0,0,4.1
2002/01/31 @ 05:00:00,1,31,5,27.6,24.14,0.01901804972725661,101.0,0.81,24.04,0.0,0,0,4.1
2002/01/31 @ 06:00:00,1,31,6,27.9,24.02,0.018872071241897957,101.0,0.79,23.92,0.0,0,0,4.1
2002/01/31 @ 07:00:00,1,31,7,28.5,23.98,0.01879861208985474,101.0,0.76,23.86,0.0,0,0,4.4
2002/01/31 @ 08:00:00,1,31,8,29.1,23.91,0.01869237187956662,101.0,0.73,23.77,457.01,149,414,4.6
2002/01/31 @ 09:00:00,1,31,9,29.9,23.99,0.018772576628162493,101.0,0.7,23.83,888.94,558,603,5.2
2002/01/31 @ 10:00:00,1,31,10,30.4,23.77,0.01848255696536651,101.0,0.67,23.58,1012.85,746,490,5.7
2002/01/31 @ 11:00:00,1,31,11,30.7,23.57,0.018234112903716574,101.0,0.65,23.37,1037.23,848,324,5.9
2002/01/31 @ 12:00:00,1,31,12,30.8,23.66,0.01834163539482277,101.0,0.65,23.46,1003.69,906,167,5.9
2002/01/31 @ 13:00:00,1,31,13,30.8,23.41,0.018051266454869184,100.9,0.64,23.2,901.15,676,264,6.0
2002/01/31 @ 14:00:00,1,31,14,30.6,23.23,0.017840280208943512,100.9,0.64,23.02,761.36,423,382,6.0
2002/01/31 @ 15:00:00,1,31,15,29.9,23.53,0.018220504110008667,100.9,0.68,23.36,581.38,193,429,5.4
2002/01/31 @ 16:00:00,1,31,16,28.9,23.72,0.018470897541944836,100.9,0.73,23.57,360.14,48,330,4.6
2002/01/31 @ 17:00:00,1,31,17,28.2,23.9,0.018714121225553444,100.9,0.77,23.79,185.08,12,180,4.0
2002/01/31 @ 18:00:00,1,31,18,27.8,23.93,0.018758926193236655,100.9,0.79,23.82,90.94,5,90,3.8
2002/01/31 @ 19:00:00,1,31,19,27.7,24.03,0.018889593897891525,101.0,0.8,23.94,20.0,1,20,3.9
2002/01/31 @ 20:00:00,1,31,20,27.6,24.34,0.019260111357952917,101.0,0.82,24.25,0.0,0,0,3.9
2002/01/31 @ 21:00:00,1,31,21,27.6,24.14,0.01901804972725661,101.0,0.81,24.04,0.0,0,0,3.9
2002/01/31 @ 22:00:00,1,31,22,27.7,24.23,0.01913297761055794,101.1,0.81,24.14,0.0,0,0,3.8
2002/01/31 @ 23:00:00,1,31,23,27.8,24.13,0.019003636426260757,101.1,0.8,24.03,0.0,0,0,3.8
2002/02/01 @ 00:00:00,2,1,0,27.5,24.04,0.018903746855602033,101.1,0.81,23.95,0.0,0,0,3.3
2002/02/01 @ 01:00:00,2,1,1,27.2,23.95,0.018800677268270883,101.1,0.82,23.86,0.0,0,0,3.1
2002/02/01 @ 02:00:00,2,1,2,26.8,23.95,0.01881230896627783,101.1,0.84,23.87,0.0,0,0,2.6
2002/02/01 @ 03:00:00,2,1,3,26.5,23.65,0.018473038374948094,101.1,0.84,23.58,0.0,0,0,2.4
2002/02/01 @ 04:00:00,2,1,4,26.3,23.65,0.01847365766683462,101.1,0.85,23.58,0.0,0,0,2.2
2002/02/01 @ 05:00:00,2,1,5,26.4,23.75,0.01858630208444385,101.1,0.85,23.68,0.0,0,0,2.2
2002/02/01 @ 06:00:00,2,1,6,26.9,23.85,0.01869455592853241,101.1,0.83,23.77,0.0,0,0,2.6
2002/02/01 @ 07:00:00,2,1,7,27.9,24.23,0.019118301494794387,101.1,0.8,24.13,0.0,0,0,3.1
2002/02/01 @ 08:00:00,2,1,8,25.7,25.03,0.02019039285646137,100.8,0.96,25.01,315.71,148,273,1.5
2002/02/01 @ 09:00:00,2,1,9,25.9,24.71,0.019780063225525252,100.9,0.93,24.68,525.16,558,239,1.9
2002/02/01 @ 10:00:00,2,1,10,25.8,24.08,0.019005951055566583,100.9,0.9,24.04,260.99,57,221,2.1
2002/02/01 @ 11:00:00,2,1,11,25.7,23.44,0.0182420251041187,100.9,0.87,23.38,126.37,4,123,2.6
2002/02/01 @ 12:00:00,2,1,12,25.5,23.42,0.018233674946273596,100.8,0.88,23.37,96.85,2,95,2.4
2002/02/01 @ 13:00:00,2,1,13,25.4,23.51,0.018334484283892498,100.8,0.89,23.46,145.83,3,143,2.1
2002/02/01 @ 14:00:00,2,1,14,25.4,23.87,0.018758922117712136,100.7,0.91,23.82,164.7,3,162,1.7
2002/02/01 @ 15:00:00,2,1,15,25.5,23.96,0.01887414125034475,100.7,0.91,23.92,138.37,3,136,1.7
2002/02/01 @ 16:00:00,2,1,16,25.5,23.96,0.01887414125034475,100.7,0.91,23.92,71.63,1,71,1.7
2002/02/01 @ 17:00:00,2,1,17,25.3,23.94,0.01885543460172348,100.7,0.92,23.91,22.0,0,22,1.5
2002/02/01 @ 18:00:00,2,1,18,24.9,23.72,0.018604113050332032,100.7,0.93,23.69,0.0,0,0,1.3
2002/02/01 @ 19:00:00,2,1,19,24.6,23.6,0.018466109513885533,100.7,0.94,23.57,0.0,0,0,1.0
2002/02/01 @ 20:00:00,2,1,20,24.5,23.67,0.018553749162198985,100.7,0.95,23.65,0.0,0,0,0.8
2002/02/01 @ 21:00:00,2,1,21,24.5,23.67,0.018553749162198985,100.7,0.95,23.65,0.0,0,0,1.0
2002/02/01 @ 22:00:00,2,1,22,24.6,23.77,0.018668454118137737,100.7,0.95,23.75,0.0,0,0,1.3
2002/02/01 @ 23:00:00,2,1,23,24.9,24.07,0.019016434507324858,100.8,0.95,24.04,0.0,0,0,1.5
2002/02/02 @ 00:00:00,2,2,0,25.0,24.16,0.019133727601868277,100.8,0.95,24.14,0.0,0,0,1.4
2002/02/02 @ 01:00:00,2,2,1,24.9,24.24,0.019222794358396852,100.8,0.96,24.22,0.0,0,0,1.2
2002/02/02 @ 02:00:00,2,2,2,24.8,24.14,0.019104849837018396,100.8,0.96,24.12,0.0,0,0,1.0
2002/02/02 @ 03:00:00,2,2,3,24.6,23.77,0.018668454118137737,100.8,0.95,23.75,0.0,0,0,1.2
2002/02/02 @ 04:00:00,2,2,4,24.6,23.77,0.018668454118137737,100.8,0.95,23.75,0.0,0,0,1.4
2002/02/02 @ 05:00:00,2,2,5,24.6,23.77,0.018668454118137737,100.9,0.95,23.75,0.0,0,0,1.5
2002/02/02 @ 06:00:00,2,2,6,25.0,23.65,0.018511520581245354,100.8,0.92,23.61,0.0,0,0,1.7
2002/02/02 @ 07:00:00,2,2,7,25.6,23.7,0.01856018333904996,100.8,0.89,23.65,0.0,0,0,2.1
2002/02/02 @ 08:00:00,2,2,8,26.8,24.14,0.019043122259745148,100.8,0.85,24.07,332.43,147,290,2.9
2002/02/02 @ 09:00:00,2,2,9,28.4,24.3,0.019193348901482235,100.8,0.78,24.19,701.41,558,415,3.6
2002/02/02 @ 10:00:00,2,2,10,30.0,23.86,0.018606190773865397,100.7,0.69,23.69,890.05,746,366,4.8
2002/02/02 @ 11:00:00,2,2,11,31.0,22.84,0.017384420047921144,100.7,0.61,22.6,934.02,849,218,5.8
2002/02/02 @ 12:00:00,2,2,12,31.1,23.19,0.017781426828602682,100.7,0.62,22.96,796.15,541,295,5.9
2002/02/02 @ 13:00:00,2,2,13,30.8,23.16,0.017761160759211664,100.7,0.63,22.95,575.4,140,443,6.0
2002/02/02 @ 14:00:00,2,2,14,30.1,23.25,0.0178793912923485,100.7,0.66,23.05,410.21,38,376,5.8
2002/02/02 @ 15:00:00,2,2,15,29.1,23.69,0.018428724732759978,100.7,0.72,23.54,291.89,15,280,4.8
2002/02/02 @ 16:00:00,2,2,16,27.9,23.61,0.018380177757783014,100.7,0.77,23.5,217.31,10,211,3.4
2002/02/02 @ 17:00:00,2,2,17,26.9,23.66,0.018462634124475644,100.7,0.82,23.57,152.98,7,150,2.6
2002/02/02 @ 18:00:00,2,2,18,26.3,23.46,0.01824994312012106,100.7,0.84,23.38,107.53,8,106,2.4
2002/02/02 @ 19:00:00,2,2,19,26.0,23.54,0.018359123988537597,100.8,0.86,23.48,28.0,2,28,2.1
2002/02/02 @ 20:00:00,2,2,20,25.7,23.44,0.0182420251041187,100.8,0.87,23.38,0.0,0,0,1.9
2002/02/02 @ 21:00:00,2,2,21,25.6,23.52,0.018345490615018216,100.9,0.88,23.47,0.0,0,0,2.2
2002/02/02 @ 22:00:00,2,2,22,25.6,23.52,0.018345490615018216,100.9,0.88,23.47,0.0,0,0,2.4
2002/02/02 @ 23:00:00,2,2,23,25.6,23.7,0.01856018333904996,100.9,0.89,23.65,0.0,0,0,2.6
2002/02/03 @ 00:00:00,2,3,0,25.6,23.7,0.01856018333904996,100.9,0.89,23.65,0.0,0,0,2.8
2002/02/03 @ 01:00:00,2,3,1,25.6,23.7,0.01856018333904996,100.8,0.89,23.65,0.0,0,0,2.9
2002/02/03 @ 02:00:00,2,3,2,25.4,23.69,0.018546632884717865,100.8,0.9,23.64,0.0,0,0,3.1
2002/02/03 @ 03:00:00,2,3,3,25.1,23.39,0.018208765066719864,100.8,0.9,23.35,0.0,0,0,2.9
2002/02/03 @ 04:00:00,2,3,4,24.8,23.27,0.01808087813888716,100.8,0.91,23.23,0.0,0,0,2.8
2002/02/03 @ 05:00:00,2,3,5,25.0,23.47,0.018304386550166606,100.8,0.91,23.43,0.0,0,0,2.6
2002/02/03 @ 06:00:00,2,3,6,25.6,23.52,0.018345490615018216,100.8,0.88,23.47,0.0,0,0,3.1
2002/02/03 @ 07:00:00,2,3,7,26.7,23.85,0.01869859756725878,100.8,0.84,23.77,0.0,0,0,3.8
2002/02/03 @ 08:00:00,2,3,8,27.8,23.93,0.018758926193236655,100.8,0.79,23.82,332.16,146,290,4.6
2002/02/03 @ 09:00:00,2,3,9,28.2,23.48,0.018213805156626958,100.8,0.75,23.35,601.17,557,315,4.3
2002/02/03 @ 10:00:00,2,3,10,28.6,22.99,0.017631963815087144,100.8,0.71,22.83,515.29,444,203,4.3
2002/02/03 @ 11:00:00,2,3,11,29.1,22.55,0.017113737345677626,100.8,0.67,22.35,398.32,88,324,4.1
2002/02/03 @ 12:00:00,2,3,12,30.0,22.17,0.01666801926004646,100.7,0.62,21.93,426.52,62,369,4.6
2002/02/03 @ 13:00:00,2,3,13,30.7,21.51,0.015932424544604282,100.7,0.57,21.22,520.99,95,431,5.1
2002/02/03 @ 14:00:00,2,3,14,31.1,20.75,0.015137429125880482,100.6,0.53,20.41,537.79,104,444,5.1
2002/02/03 @ 15:00:00,2,3,15,30.7,21.23,0.01564587671189159,100.6,0.56,20.93,456.82,69,402,4.8
2002/02/03 @ 16:00:00,2,3,16,29.9,21.57,0.016021695194742475,100.6,0.6,21.3,296.18,24,281,4.6
2002/02/03 @ 17:00:00,2,3,17,28.8,21.31,0.01578201490951696,100.5,0.63,21.07,161.41,8,158,4.3
2002/02/03 @ 18:00:00,2,3,18,27.5,21.95,0.0165080060536957,100.6,0.71,21.78,89.96,5,89,3.6
2002/02/03 @ 19:00:00,2,3,19,26.1,22.29,0.016926907598219278,100.6,0.79,22.18,20.0,1,20,2.4
2002/02/03 @ 20:00:00,2,3,20,24.9,22.84,0.01757562653650152,100.7,0.88,22.78,0.0,0,0,1.4
2002/02/03 @ 21:00:00,2,3,21,24.5,22.98,0.017750243008268315,100.7,0.91,22.94,0.0,0,0,1.0
2002/02/03 @ 22:00:00,2,3,22,24.1,22.93,0.01770935332055116,100.7,0.93,22.9,0.0,0,0,1.0
2002/02/03 @ 23:00:00,2,3,23,24.1,23.27,0.01810128389986676,100.7,0.95,23.25,0.0,0,0,1.0
2002/02/04 @ 00:00:00,2,4,0,24.0,23.17,0.01798973991953683,100.7,0.95,23.15,0.0,0,0,1.5
2002/02/04 @ 01:00:00,2,4,1,24.1,23.27,0.01810128389986676,100.7,0.95,23.25,0.0,0,0,2.1
2002/02/04 @ 02:00:00,2,4,2,24.2,23.2,0.018016179343907174,100.7,0.94,23.18,0.0,0,0,2.6
2002/02/04 @ 03:00:00,2,4,3,24.3,23.13,0.017929314103407618,100.7,0.93,23.1,0.0,0,0,2.6
2002/02/04 @ 04:00:00,2,4,4,24.3,22.96,0.017731029577527417,100.7,0.92,22.92,0.0,0,0,2.3
2002/02/04 @ 05:00:00,2,4,5,24.2,22.86,0.017621995425953225,100.7,0.92,22.82,0.0,0,0,2.1
2002/02/04 @ 06:00:00,2,4,6,24.3,22.78,0.01753286790256534,100.7,0.91,22.74,0.0,0,0,2.1
2002/02/04 @ 07:00:00,2,4,7,24.9,22.84,0.01757562653650152,100.7,0.88,22.78,0.0,0,0,2.2
2002/02/04 @ 08:00:00,2,4,8,25.8,23.53,0.018353723704077226,100.7,0.87,23.47,376.89,145,335,2.3
2002/02/04 @ 09:00:00,2,4,9,27.7,23.83,0.01864639491517538,100.7,0.79,23.73,791.47,557,505,3.1
2002/02/04 @ 10:00:00,2,4,10,29.6,23.71,0.018441761948515382,100.7,0.7,23.55,974.38,746,449,4.1
2002/02/04 @ 11:00:00,2,4,11,31.0,23.1,0.01767751081065235,100.8,0.62,22.87,1051.07,849,333,4.8
2002/02/04 @ 12:00:00,2,4,12,31.4,23.47,0.01809648508793132,100.7,0.62,23.24,1050.81,907,208,4.9
2002/02/04 @ 13:00:00,2,4,13,31.3,23.12,0.017692480666563995,100.7,0.61,22.88,964.59,791,214,5.1
2002/02/04 @ 14:00:00,2,4,14,30.8,22.91,0.01747131795003217,100.7,0.62,22.68,815.74,531,336,5.1
2002/02/04 @ 15:00:00,2,4,15,30.0,23.15,0.017774107149156237,100.6,0.66,22.96,613.06,235,426,4.6
2002/02/04 @ 16:00:00,2,4,16,29.0,23.37,0.018057478424417885,100.6,0.71,23.21,349.62,42,323,4.1
2002/02/04 @ 17:00:00,2,4,17,28.1,23.38,0.01810496302658538,100.6,0.75,23.25,148.57,6,146,3.6
2002/02/04 @ 18:00:00,2,4,18,26.7,23.27,0.01801145090086967,100.6,0.81,23.17,46.19,1,46,2.6
2002/02/04 @ 19:00:00,2,4,19,25.6,23.7,0.01856018333904996,100.7,0.89,23.65,9.0,0,9,1.5
2002/02/04 @ 20:00:00,2,4,20,25.1,23.75,0.01862552210921479,100.7,0.92,23.71,0.0,0,0,1.0
2002/02/04 @ 21:00:00,2,4,21,25.0,23.65,0.018511520581245354,100.7,0.92,23.61,0.0,0,0,1.0
2002/02/04 @ 22:00:00,2,4,22,24.9,23.55,0.01839815118830808,100.7,0.92,23.51,0.0,0,0,1.2
2002/02/04 @ 23:00:00,2,4,23,24.9,23.72,0.018604113050332032,100.7,0.93,23.69,0.0,0,0,1.2
2002/02/05 @ 00:00:00,2,5,0,24.9,23.89,0.0188102074473479,100.7,0.94,23.87,0.0,0,0,1.2
2002/02/05 @ 01:00:00,2,5,1,24.8,23.97,0.01889979346232669,100.7,0.95,23.95,0.0,0,0,1.2
2002/02/05 @ 02:00:00,2,5,2,24.6,23.77,0.018668454118137737,100.7,0.95,23.75,0.0,0,0,1.2
2002/02/05 @ 03:00:00,2,5,3,24.4,23.74,0.01863960207302039,100.7,0.96,23.72,0.0,0,0,0.8
2002/02/05 @ 04:00:00,2,5,4,24.3,23.81,0.0187236830037999,100.7,0.97,23.8,0.0,0,0,0.7
2002/02/05 @ 05:00:00,2,5,5,24.4,24.07,0.019039815043595937,100.8,0.98,24.06,0.0,0,0,0.5
2002/02/05 @ 06:00:00,2,5,6,24.5,23.84,0.01875494119512405,100.7,0.96,23.82,0.0,0,0,0.8
2002/02/05 @ 07:00:00,2,5,7,24.9,23.89,0.0188102074473479,100.7,0.94,23.87,0.0,0,0,1.2
2002/02/05 @ 08:00:00,2,5,8,25.9,24.36,0.01934145698135163,100.7,0.91,24.32,369.63,144,328,1.7
2002/02/05 @ 09:00:00,2,5,9,27.7,24.63,0.019620300068288556,100.7,0.83,24.55,747.8,557,461,2.6
2002/02/05 @ 10:00:00,2,5,10,29.6,23.94,0.018713142512818828,100.7,0.71,23.78,868.08,746,342,3.6
2002/02/05 @ 11:00:00,2,5,11,31.0,22.84,0.017384420047921144,100.7,0.61,22.6,847.41,821,152,4.3
2002/02/05 @ 12:00:00,2,5,12,31.3,22.86,0.017394328249564665,100.7,0.6,22.61,639.5,267,391,4.6
2002/02/05 @ 13:00:00,2,5,13,31.0,22.32,0.016799043593019886,100.7,0.59,22.06,409.07,39,372,5.0
2002/02/05 @ 14:00:00,2,5,14,30.4,21.77,0.016218137023595376,100.6,0.59,21.5,231.34,7,225,4.8
2002/02/05 @ 15:00:00,2,5,15,29.6,22.29,0.016818294469000534,100.6,0.64,22.08,114.6,2,113,4.3
2002/02/05 @ 16:00:00,2,5,16,28.7,22.86,0.017480640285432284,100.6,0.7,22.69,50.64,1,50,3.6
2002/02/05 @ 17:00:00,2,5,17,27.8,23.31,0.01802591535777075,100.6,0.76,23.18,12.0,0,12,2.8
2002/02/05 @ 18:00:00,2,5,18,27.3,23.65,0.01843958700952702,100.7,0.8,23.55,0.0,0,0,2.6
2002/02/05 @ 19:00:00,2,5,19,26.8,23.75,0.01858166184000704,100.7,0.83,23.67,0.0,0,0,2.2
2002/02/05 @ 20:00:00,2,5,20,26.3,23.65,0.01847365766683462,100.8,0.85,23.58,0.0,0,0,2.1
2002/02/05 @ 21:00:00,2,5,21,25.7,23.62,0.018457926337559265,100.8,0.88,23.56,0.0,0,0,1.5
2002/02/05 @ 22:00:00,2,5,22,25.4,23.87,0.018758922117712136,100.7,0.91,23.82,0.0,0,0,1.4
2002/02/05 @ 23:00:00,2,5,23,25.1,23.92,0.018834104186620466,100.7,0.93,23.89,0.0,0,0,1.2
2002/02/06 @ 00:00:00,2,6,0,25.1,23.92,0.018834104186620466,100.7,0.93,23.89,0.0,0,0,1.5
2002/02/06 @ 01:00:00,2,6,1,25.2,23.84,0.018740159026553977,100.7,0.92,23.81,0.0,0,0,1.5
2002/02/06 @ 02:00:00,2,6,2,25.2,23.84,0.018740159026553977,100.8,0.92,23.81,0.0,0,0,1.7
2002/02/06 @ 03:00:00,2,6,3,25.1,23.92,0.018834104186620466,100.8,0.93,23.89,0.0,0,0,1.9
2002/02/06 @ 04:00:00,2,6,4,24.9,23.89,0.0188102074473479,100.8,0.94,23.87,0.0,0,0,1.9
2002/02/06 @ 05:00:00,2,6,5,24.8,23.97,0.01889979346232669,100.8,0.95,23.95,0.0,0,0,2.1
2002/02/06 @ 06:00:00,2,6,6,25.0,23.82,0.01871878868005686,100.8,0.93,23.79,0.0,0,0,2.0
2002/02/06 @ 07:00:00,2,6,7,25.4,24.04,0.018971352122758148,100.8,0.92,24.01,0.0,0,0,2.1
2002/02/06 @ 08:00:00,2,6,8,26.1,24.38,0.019357174370131593,100.8,0.9,24.33,311.67,144,270,2.1
2002/02/06 @ 09:00:00,2,6,9,27.4,24.53,0.019507822593210444,100.8,0.84,24.46,616.16,557,329,3.1
2002/02/06 @ 10:00:00,2,6,10,28.6,24.29,0.019167910459334938,100.8,0.77,24.17,735.82,746,209,4.3
2002/02/06 @ 11:00:00,2,6,11,29.9,23.3,0.017944824466106034,100.8,0.67,23.11,704.23,539,247,5.7
2002/02/06 @ 12:00:00,2,6,12,30.2,23.58,0.018265744005332145,100.8,0.67,23.39,631.77,254,395,5.7
2002/02/06 @ 13:00:00,2,6,13,30.2,23.58,0.018265744005332145,100.8,0.67,23.39,546.63,112,440,5.7
2002/02/06 @ 14:00:00,2,6,14,29.7,23.34,0.018006057321620358,100.7,0.68,23.17,448.24,51,402,5.2
2002/02/06 @ 15:00:00,2,6,15,28.8,24.05,0.01887936417591004,100.8,0.75,23.93,329.58,22,312,4.3
2002/02/06 @ 16:00:00,2,6,16,27.8,24.13,0.019003636426260757,100.8,0.8,24.03,195.46,7,191,3.6
2002/02/06 @ 17:00:00,2,6,17,26.8,24.14,0.019043122259745148,100.8,0.85,24.07,92.86,2,92,2.9
2002/02/06 @ 18:00:00,2,6,18,26.1,23.83,0.018692542576874787,100.8,0.87,23.77,37.19,1,37,2.6
2002/02/06 @ 19:00:00,2,6,19,25.7,23.8,0.01867397324426809,100.8,0.89,23.75,9.0,0,9,2.1
2002/02/06 @ 20:00:00,2,6,20,25.5,23.96,0.01887414125034475,100.8,0.91,23.92,0.0,0,0,2.1
2002/02/06 @ 21:00:00,2,6,21,25.3,23.77,0.018644340330959793,100.8,0.91,23.73,0.0,0,0,2.1
2002/02/06 @ 22:00:00,2,6,22,25.2,23.84,0.018740159026553977,100.8,0.92,23.81,0.0,0,0,2.2
2002/02/06 @ 23:00:00,2,6,23,25.1,23.75,0.01862552210921479,100.8,0.92,23.71,0.0,0,0,2.6
2002/02/07 @ 00:00:00,2,7,0,24.9,23.55,0.01839815118830808,100.8,0.92,23.51,0.0,0,0,2.1
2002/02/07 @ 01:00:00,2,7,1,24.7,23.35,0.018173295879641206,100.7,0.92,23.32,0.0,0,0,1.9
2002/02/07 @ 02:00:00,2,7,2,24.4,23.23,0.018040218797017723,100.7,0.93,23.2,0.0,0,0,1.5
2002/02/07 @ 03:00:00,2,7,3,24.2,23.03,0.017819026666860742,100.7,0.93,23.0,0.0,0,0,1.5
2002/02/07 @ 04:00:00,2,7,4,24.2,22.86,0.017621995425953225,100.7,0.92,22.82,0.0,0,0,1.5
2002/02/07 @ 05:00:00,2,7,5,24.4,23.05,0.01784067355260996,100.7,0.92,23.02,0.0,0,0,1.5
2002/02/07 @ 06:00:00,2,7,6,24.9,23.02,0.017781059534962625,100.8,0.89,22.97,0.0,0,0,1.7
